Champion,assists,blocks,field_goal_attempts,field_goal_percentage,field_goals,name,opp_blocks,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_offensive_rebounds,opp_three_point_field_goals,opp_total_rebounds,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goals,points,rank,season,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_percentage
0.0,22.560975609756103,5.134146341463413,81.26829268292683,0.466,37.84146341463415,Los Angeles Lakers,4.987804878048781,0.461,37.76829268292683,28.292682926829272,0.76,21.5,11.646341463414636,6.378048780487805,42.23170731707317,14.731707317073171,64.10975609756098,31.39024390243902,103.34146341463415,5.0,2007.0,21.02439024390244,0.353,7.414634146341463,0.505
0.0,20.48780487804878,4.963414634146342,78.63414634146342,0.465,36.560975609756106,Memphis Grizzlies,5.487804878048781,0.486,40.08536585365854,25.768292682926827,0.759,19.548780487804876,11.768292682926829,7.024390243902439,42.04878048780488,15.280487804878051,64.40243902439025,33.060975609756106,101.59756097560977,6.0,2007.0,16.609756097560975,0.36700000000000005,6.097560975609755,0.491
0.0,24.68292682926829,4.134146341463413,78.91463414634147,0.474,37.42682926829269,Utah Jazz,5.341463414634147,0.455,34.3780487804878,30.902439024390244,0.767,23.695121951219512,9.914634146341463,6.170731707317072,37.02439024390244,15.0,58.134146341463406,28.207317073170728,101.48780487804878,7.0,2007.0,12.878048780487804,0.335,4.317073170731708,0.501
0.0,20.304878048780488,3.231707317073171,79.65853658536584,0.45,35.865853658536594,Sacramento Kings,4.939024390243904,0.47200000000000003,38.378048780487795,25.792682926829272,0.757,19.51219512195122,11.060975609756095,6.7926829268292686,43.35365853658536,16.280487804878053,62.76829268292683,31.585365853658534,101.25609756097559,8.0,2007.0,18.451219512195124,0.35,6.463414634146342,0.48
0.0,19.902439024390247,4.975609756097562,78.5609756097561,0.467,36.707317073170735,Dallas Mavericks,3.804878048780488,0.447,34.02439024390244,27.02439024390244,0.746,20.170731707317074,10.231707317073173,4.573170731707316,38.109756097560975,14.51219512195122,63.012195121951216,29.451219512195124,100.01219512195122,9.0,2007.0,17.121951219512194,0.381,6.524390243902439,0.491
0.0,21.59756097560976,2.731707317073171,81.87804878048779,0.465,38.060975609756106,Milwaukee Bucks,5.280487804878049,0.48,39.03658536585366,25.71951219512195,0.742,19.07317073170732,12.951219512195122,6.890243902439026,43.04878048780488,15.658536585365852,62.634146341463406,32.14634146341464,99.65853658536585,10.0,2007.0,17.951219512195124,0.35600000000000004,6.390243902439026,0.495
0.0,22.21951219512195,3.9146341463414633,79.84146341463416,0.46299999999999997,36.97560975609756,Toronto Raptors,3.865853658536585,0.46299999999999997,37.207317073170735,23.304878048780488,0.754,17.573170731707318,10.341463414634148,6.5,42.54878048780488,15.134146341463413,62.21951219512196,30.707317073170728,99.47560975609757,11.0,2007.0,17.853658536585368,0.363,6.475609756097561,0.49200000000000005
0.0,20.670731707317074,3.670731707317073,80.82926829268294,0.46,37.15853658536585,Seattle SuperSonics,4.158536585365853,0.47600000000000003,38.121951219512205,25.902439024390244,0.7509999999999999,19.463414634146346,11.634146341463413,6.329268292682928,41.0,15.03658536585366,62.573170731707314,31.792682926829272,99.14634146341464,12.0,2007.0,17.695121951219512,0.36200000000000004,6.402439024390245,0.48700000000000004
0.0,22.34146341463415,5.426829268292684,81.25609756097559,0.457,37.14634146341464,Chicago Bulls,5.280487804878049,0.435,34.060975609756106,27.060975609756103,0.73,19.743902439024392,10.939024390243905,5.902439024390245,40.89024390243903,17.426829268292682,61.32926829268293,28.15853658536585,98.78048780487805,13.0,2007.0,15.085365853658535,0.38799999999999996,5.853658536585367,0.473
1.0,22.121951219512194,5.085365853658536,77.17073170731706,0.474,36.57317073170731,San Antonio Spurs,4.109756097560975,0.44299999999999995,34.8780487804878,21.414634146341463,0.74,15.853658536585364,10.109756097560977,4.487804878048781,39.121951219512205,14.341463414634148,65.39024390243902,30.39024390243902,98.52439024390243,14.0,2007.0,19.036585365853654,0.381,7.2560975609756095,0.504
0.0,23.92682926829268,3.3292682926829267,77.79268292682926,0.457,35.52439024390244,New Jersey Nets,4.5,0.45,35.5,27.57317073170732,0.762,21.01219512195122,10.573170731707316,6.329268292682928,41.378048780487795,14.48780487804878,61.23170731707317,29.170731707317074,97.57317073170731,15.0,2007.0,20.439024390243897,0.363,7.426829268292682,0.49
0.0,18.682926829268293,3.1707317073170733,77.51219512195122,0.457,35.40243902439025,New York Knicks,4.951219512195122,0.46,36.84146341463415,26.036585365853657,0.7559999999999999,19.670731707317074,10.792682926829267,6.987804878048781,38.804878048780495,13.682926829268293,61.5,29.853658536585368,97.48780487804878,16.0,2007.0,16.70731707317073,0.34600000000000003,5.780487804878049,0.48700000000000004
0.0,20.780487804878053,4.109756097560975,79.60975609756099,0.445,35.439024390243894,Houston Rockets,4.3048780487804885,0.429,34.060975609756106,24.39024390243902,0.7490000000000001,18.256097560975608,9.75609756097561,5.7560975609756095,40.829268292682926,14.182926829268293,62.89024390243903,28.304878048780488,96.98780487804878,17.0,2007.0,23.085365853658534,0.37200000000000005,8.597560975609756,0.475
0.0,22.39024390243902,4.5,81.01219512195122,0.446,36.09756097560975,Charlotte Bobcats,5.329268292682927,0.465,36.57317073170731,29.31707317073171,0.75,21.97560975609756,11.329268292682926,5.512195121951219,42.57317073170731,15.80487804878049,63.47560975609756,31.060975609756103,96.89024390243902,18.0,2007.0,15.609756097560975,0.35700000000000004,5.573170731707316,0.467
0.0,20.829268292682926,4.3048780487804885,81.1951219512195,0.447,36.31707317073171,Cleveland Cavaliers,4.2560975609756095,0.44799999999999995,34.60975609756097,25.560975609756103,0.7340000000000001,18.76829268292683,9.841463414634148,4.939024390243904,39.85365853658536,15.292682926829267,62.26829268292683,29.670731707317074,96.75609756097559,19.0,2007.0,17.121951219512194,0.35200000000000004,6.024390243902439,0.473
0.0,22.536585365853657,3.963414634146341,79.3048780487805,0.461,36.54878048780488,Minnesota Timberwolves,4.390243902439025,0.46,37.5,24.231707317073173,0.76,18.414634146341463,11.670731707317074,6.317073170731707,41.40243902439025,14.182926829268293,63.426829268292686,31.18292682926829,96.06097560975608,20.0,2007.0,13.280487804878051,0.353,4.682926829268292,0.483
0.0,21.560975609756103,5.7560975609756095,79.07317073170732,0.45399999999999996,35.878048780487795,Detroit Pistons,3.5365853658536586,0.445,34.3780487804878,24.463414634146343,0.74,18.097560975609763,11.865853658536587,4.987804878048781,41.170731707317074,14.69512195121951,62.585365853658544,29.39024390243902,96.0,21.0,2007.0,15.914634146341465,0.344,5.475609756097561,0.48100000000000004
0.0,19.87804878048781,4.658536585365853,78.70731707317074,0.44299999999999995,34.853658536585364,Boston Celtics,5.475609756097561,0.46799999999999997,36.170731707317074,28.97560975609756,0.747,21.65853658536585,10.341463414634148,5.2317073170731705,40.53658536585366,15.24390243902439,62.5,30.939024390243897,95.8170731707317,22.0,2007.0,15.646341463414636,0.36700000000000005,5.743902439024391,0.462
0.0,21.48780487804878,5.7560975609756095,77.04878048780488,0.456,35.1219512195122,Los Angeles Clippers,3.9146341463414633,0.452,35.512195121951216,26.121951219512194,0.748,19.536585365853654,10.280487804878051,5.548780487804878,39.26829268292683,13.80487804878049,62.134146341463406,29.963414634146343,95.64634146341464,23.0,2007.0,11.01219512195122,0.348,3.829268292682927,0.474
0.0,20.48780487804878,5.451219512195122,80.01219512195122,0.43799999999999994,35.02439024390244,Indiana Pacers,5.0,0.457,35.74390243902439,28.18292682926829,0.753,21.23170731707317,11.158536585365852,5.329268292682927,41.634146341463406,15.719512195121949,63.914634146341456,30.414634146341466,95.60975609756098,24.0,2007.0,16.9390243902439,0.34600000000000003,5.865853658536586,0.462
0.0,18.743902439024392,4.2317073170731705,81.39024390243901,0.445,36.23170731707317,New Orleans/Oklahoma City Hornets,4.780487804878049,0.457,36.634146341463406,22.42682926829268,0.759,17.01219512195122,10.402439024390244,6.817073170731707,40.804878048780495,13.646341463414636,61.02439024390244,29.81707317073171,95.52439024390243,25.0,2007.0,15.317073170731707,0.36200000000000004,5.548780487804878,0.46399999999999997
0.0,20.353658536585368,4.7560975609756095,78.14634146341461,0.45799999999999996,35.75609756097561,Philadelphia 76ers,3.902439024390244,0.46299999999999997,37.060975609756106,23.48780487804878,0.754,17.70731707317073,11.817073170731707,6.134146341463414,41.134146341463406,15.609756097560975,62.75609756097561,30.92682926829268,94.93902439024392,26.0,2007.0,10.03658536585366,0.345,3.463414634146341,0.474
0.0,18.597560975609763,5.073170731707316,74.26829268292683,0.47200000000000003,35.060975609756106,Orlando Magic,4.585365853658536,0.442,33.40243902439025,28.37804878048781,0.76,21.560975609756103,10.548780487804876,5.621951219512195,37.58536585365854,15.024390243902438,59.573170731707314,27.78048780487805,94.76829268292684,27.0,2007.0,11.731707317073171,0.35600000000000004,4.170731707317073,0.494
0.0,20.5,5.390243902439026,76.6829268292683,0.46399999999999997,35.59756097560975,Miami Heat,3.829268292682927,0.444,35.304878048780495,24.86585365853659,0.742,18.451219512195124,11.231707317073171,6.475609756097561,41.31707317073171,14.451219512195122,61.24390243902439,28.82926829268293,94.6219512195122,28.0,2007.0,18.76829268292683,0.34299999999999997,6.439024390243902,0.503
0.0,18.451219512195124,4.634146341463413,77.95121951219512,0.45,35.04878048780488,Portland Trail Blazers,4.634146341463413,0.47100000000000003,36.121951219512205,26.304878048780488,0.778,20.463414634146346,10.365853658536585,5.695121951219512,38.987804878048784,13.74390243902439,60.963414634146346,30.42682926829268,94.10975609756098,29.0,2007.0,15.024390243902438,0.34600000000000003,5.1951219512195115,0.474
0.0,19.182926829268293,5.439024390243904,77.70731707317074,0.444,34.52439024390244,Atlanta Hawks,5.134146341463413,0.466,36.012195121951216,28.231707317073173,0.7340000000000001,20.719512195121947,11.560975609756095,5.670731707317072,40.46341463414634,15.207317073170733,62.1829268292683,30.34146341463415,93.65853658536585,30.0,2007.0,12.658536585365852,0.32899999999999996,4.158536585365853,0.467
0.0,22.353658536585368,4.597560975609756,90.3170731707317,0.45899999999999996,41.5,Golden State Warriors,5.036585365853658,0.46799999999999997,39.91463414634146,29.0,0.759,22.02439024390244,12.841463414634148,6.975609756097561,47.02439024390244,16.878048780487806,66.36585365853658,32.939024390243894,111.03658536585364,1.0,2008.0,26.646341463414632,0.348,9.280487804878051,0.506
0.0,24.68292682926829,6.719512195121951,85.82926829268294,0.47,40.329268292682926,Denver Nuggets,4.7926829268292686,0.457,40.65853658536585,24.731707317073173,0.73,18.060975609756103,12.707317073170733,7.573170731707318,45.39024390243903,16.378048780487806,68.20731707317073,33.08536585365854,110.65853658536585,2.0,2008.0,19.57317073170732,0.355,6.939024390243902,0.504
0.0,26.68292682926829,6.317073170731707,82.70731707317074,0.5,41.365853658536594,Phoenix Suns,3.7926829268292686,0.456,41.07317073170731,22.914634146341466,0.7490000000000001,17.158536585365855,13.426829268292684,5.719512195121951,43.89024390243903,13.426829268292684,73.84146341463416,35.35365853658537,110.07317073170731,3.0,2008.0,21.51219512195122,0.39299999999999996,8.463414634146341,0.5379999999999999
0.0,24.42682926829268,5.341463414634147,83.14634146341461,0.47600000000000003,39.609756097560975,Los Angeles Lakers,4.487804878048781,0.445,38.134146341463406,24.32926829268293,0.752,18.304878048780488,12.048780487804878,6.7560975609756095,42.79268292682927,14.24390243902439,66.96341463414635,31.37804878048781,108.58536585365853,4.0,2008.0,21.353658536585368,0.37799999999999995,8.073170731707316,0.51
0.0,26.402439024390244,4.329268292682927,80.39024390243901,0.49700000000000005,39.987804878048784,Utah Jazz,5.121951219512195,0.461,35.31707317073171,30.09756097560976,0.7490000000000001,22.536585365853657,10.292682926829269,6.170731707317072,37.804878048780495,15.914634146341465,59.35365853658536,29.146341463414632,106.21951219512195,5.0,2008.0,13.353658536585364,0.37200000000000005,4.963414634146342,0.522
0.0,20.804878048780488,4.060975609756096,78.60975609756099,0.474,37.29268292682927,Orlando Magic,4.1951219512195115,0.446,37.28048780487805,24.085365853658534,0.754,18.15853658536585,10.975609756097562,6.2926829268292686,41.695121951219505,13.182926829268293,66.02439024390246,30.98780487804878,104.47560975609757,6.0,2008.0,25.292682926829272,0.386,9.768292682926827,0.516
0.0,22.731707317073173,5.024390243902438,85.28048780487805,0.444,37.829268292682926,Indiana Pacers,5.073170731707316,0.45399999999999996,37.71951219512195,29.792682926829272,0.757,22.560975609756103,11.329268292682926,7.390243902439026,45.47560975609756,15.817073170731707,63.97560975609756,30.32926829268293,103.98780487804878,7.0,2008.0,24.646341463414632,0.374,9.207317073170731,0.47200000000000003
0.0,19.10975609756097,4.073170731707316,79.97560975609754,0.46399999999999997,37.109756097560975,Sacramento Kings,5.512195121951219,0.466,38.25609756097561,27.89024390243902,0.753,21.0,11.829268292682926,7.280487804878049,41.89024390243903,15.24390243902439,62.585365853658544,30.97560975609756,102.53658536585364,8.0,2008.0,16.670731707317074,0.373,6.219512195121951,0.488
0.0,21.768292682926827,3.9146341463414633,82.87804878048779,0.466,38.58536585365854,New Orleans Hornets,4.036585365853658,0.46,37.04878048780488,19.256097560975608,0.7709999999999999,14.841463414634148,9.939024390243905,6.634146341463414,40.829268292682926,13.853658536585364,61.609756097560975,30.414634146341466,100.85365853658536,9.0,2008.0,19.76829268292683,0.389,7.682926829268293,0.49
0.0,19.195121951219512,4.7073170731707314,82.15853658536584,0.45399999999999996,37.31707317073171,Memphis Grizzlies,4.914634146341464,0.48,41.39024390243903,21.84146341463415,0.774,16.914634146341463,11.365853658536587,7.2073170731707314,44.54878048780488,13.365853658536587,66.47560975609754,34.18292682926829,100.6951219512195,10.0,2008.0,21.695121951219512,0.349,7.560975609756098,0.49200000000000005
1.0,22.353658536585368,4.621951219512195,76.65853658536584,0.475,36.41463414634146,Boston Celtics,4.743902439024391,0.419,32.40243902439025,26.34146341463415,0.743,19.57317073170732,10.96341463414634,5.914634146341463,38.89024390243903,15.951219512195122,58.609756097560975,26.48780487804878,100.54878048780488,11.0,2008.0,19.07317073170732,0.381,7.268292682926829,0.506
0.0,20.97560975609756,4.902439024390244,79.45121951219512,0.46399999999999997,36.89024390243903,Dallas Mavericks,4.353658536585366,0.44299999999999995,35.40243902439025,26.439024390243897,0.76,20.097560975609763,10.75609756097561,4.975609756097562,40.25609756097561,12.182926829268293,65.64634146341463,30.42682926829268,100.41463414634147,12.0,2008.0,17.109756097560975,0.35200000000000004,6.024390243902439,0.495
0.0,23.81707317073171,4.097560975609756,82.02439024390246,0.46799999999999997,38.39024390243903,Toronto Raptors,4.060975609756096,0.45799999999999996,36.670731707317074,21.121951219512194,0.7759999999999999,16.390243902439025,10.121951219512193,7.548780487804878,41.621951219512205,14.01219512195122,59.585365853658544,29.121951219512194,100.1829268292683,13.0,2008.0,17.79268292682927,0.392,6.975609756097561,0.489
0.0,19.597560975609763,4.7682926829268295,81.64634146341461,0.446,36.41463414634146,Washington Wizards,4.390243902439025,0.461,36.76829268292683,22.92682926829268,0.754,17.29268292682927,10.975609756097562,8.329268292682928,41.195121951219505,14.01219512195122,58.15853658536585,28.439024390243897,98.82926829268291,14.0,2008.0,19.682926829268293,0.35600000000000004,7.012195121951219,0.475
0.0,22.0,5.463414634146342,79.90243902439025,0.45399999999999996,36.28048780487805,Atlanta Hawks,5.134146341463413,0.46299999999999997,37.987804878048784,23.695121951219512,0.752,17.817073170731707,11.80487804878049,6.243902439024391,40.90243902439025,13.69512195121951,64.87804878048779,31.743902439024392,98.21951219512195,15.0,2008.0,13.146341463414636,0.35600000000000004,4.682926829268292,0.473
0.0,21.317073170731707,4.878048780487805,85.75609756097559,0.444,38.109756097560975,Seattle SuperSonics,5.365853658536587,0.461,40.09756097560975,24.97560975609756,0.7490000000000001,18.70731707317073,11.719512195121949,7.402439024390245,44.09756097560975,13.19512195121951,67.8048780487805,32.69512195121951,97.54878048780488,16.0,2008.0,11.451219512195122,0.33299999999999996,3.817073170731707,0.462
