abbreviation,assists,blocks,defensive_rebounds,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempts,free_throw_percentage,free_throws,games_played,minutes_played,name,offensive_rebounds,opp_assists,opp_blocks,opp_defensive_rebounds,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebounds,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,personal_fouls,points,rank,steals,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebounds,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,season,Year,Champion
CLE,1891.0,470.0,2483.0,6582.0,0.448,2948.0,1980.0,0.772,1529.0,82.0,19855.0,Cleveland Cavaliers,968.0,1989.0,459.0,2382.0,6678.0,0.457,3053.0,2014.0,0.748,1506.0,928.0,1638.0,8085.0,602.0,1200.0,0.394,473.0,3310.0,1063.0,5478.0,0.471,2580.0,1752.0,7812.0,16.0,572.0,1026.0,0.377,387.0,3451.0,1196.0,5556.0,0.461,2561.0,2002.0,,
PHO,1838.0,401.0,2430.0,6934.0,0.447,3097.0,1630.0,0.767,1250.0,82.0,19830.0,Phoenix Suns,1072.0,1821.0,475.0,2493.0,6663.0,0.444,2957.0,2013.0,0.751,1511.0,1030.0,1521.0,7858.0,685.0,1208.0,0.358,433.0,3523.0,1265.0,5455.0,0.463,2524.0,1785.0,7802.0,17.0,668.0,1096.0,0.327,358.0,3502.0,1205.0,5838.0,0.469,2739.0,2002.0,,
DET,1765.0,565.0,2366.0,6300.0,0.452,2845.0,1954.0,0.756,1478.0,82.0,19680.0,Detroit Pistons,810.0,1638.0,335.0,2511.0,6546.0,0.447,2926.0,1787.0,0.755,1349.0,991.0,1874.0,7560.0,651.0,993.0,0.362,359.0,3502.0,1273.0,5553.0,0.462,2567.0,1695.0,7735.0,18.0,648.0,1509.0,0.376,567.0,3176.0,1193.0,4791.0,0.475,2278.0,2002.0,,
ATL,1656.0,350.0,2445.0,6610.0,0.439,2901.0,1942.0,0.765,1486.0,82.0,19780.0,Atlanta Hawks,955.0,1856.0,509.0,2523.0,6675.0,0.459,3065.0,1957.0,0.744,1456.0,1004.0,1647.0,8058.0,705.0,1329.0,0.355,472.0,3527.0,1239.0,5346.0,0.485,2593.0,1702.0,7711.0,19.0,667.0,1194.0,0.354,423.0,3400.0,1275.0,5416.0,0.458,2478.0,2002.0,,
CHH,1759.0,456.0,2505.0,6580.0,0.44,2893.0,2105.0,0.745,1568.0,82.0,19755.0,Charlotte Hornets,1059.0,1639.0,422.0,2399.0,6594.0,0.432,2850.0,1938.0,0.768,1488.0,963.0,1703.0,7621.0,625.0,1156.0,0.375,433.0,3362.0,1140.0,5438.0,0.444,2417.0,1747.0,7700.0,20.0,653.0,994.0,0.348,346.0,3564.0,1150.0,5586.0,0.456,2547.0,2002.0,,
WAS,1715.0,354.0,2393.0,6664.0,0.441,2938.0,1866.0,0.765,1428.0,82.0,19730.0,Washington Wizards,1055.0,1818.0,414.0,2376.0,6534.0,0.452,2953.0,1849.0,0.755,1396.0,960.0,1713.0,7724.0,573.0,1191.0,0.354,422.0,3336.0,1095.0,5343.0,0.474,2531.0,1763.0,7609.0,21.0,570.0,786.0,0.388,305.0,3448.0,1068.0,5878.0,0.448,2633.0,2002.0,,
HOU,1482.0,445.0,2411.0,6629.0,0.428,2837.0,1893.0,0.741,1402.0,82.0,19980.0,Houston Rockets,1025.0,1838.0,415.0,2507.0,6875.0,0.464,3191.0,1623.0,0.752,1221.0,1045.0,1647.0,7973.0,576.0,1028.0,0.36,370.0,3552.0,988.0,5847.0,0.482,2821.0,1476.0,7572.0,22.0,537.0,1480.0,0.335,496.0,3436.0,1156.0,5149.0,0.455,2341.0,2002.0,,
DEN,1817.0,462.0,2310.0,6870.0,0.424,2915.0,1756.0,0.744,1306.0,82.0,19805.0,Denver Nuggets,1117.0,1968.0,560.0,2529.0,6540.0,0.459,3005.0,2144.0,0.747,1602.0,995.0,1646.0,8036.0,671.0,1173.0,0.361,424.0,3524.0,1173.0,5367.0,0.481,2581.0,1873.0,7559.0,23.0,613.0,1285.0,0.329,423.0,3427.0,1205.0,5585.0,0.446,2492.0,2002.0,,
NYK,1720.0,288.0,2458.0,6520.0,0.432,2817.0,1786.0,0.787,1406.0,82.0,19805.0,New York Knicks,876.0,1762.0,385.0,2540.0,6570.0,0.445,2924.0,2047.0,0.757,1550.0,959.0,1670.0,7841.0,686.0,1256.0,0.353,443.0,3499.0,1103.0,5314.0,0.467,2481.0,1800.0,7514.0,24.0,558.0,1344.0,0.353,474.0,3334.0,1192.0,5176.0,0.453,2343.0,2002.0,,
TOR,1779.0,454.0,2336.0,6727.0,0.434,2919.0,1717.0,0.739,1269.0,82.0,19755.0,Toronto Raptors,1114.0,1629.0,393.0,2436.0,6390.0,0.441,2820.0,2011.0,0.752,1513.0,995.0,1612.0,7530.0,628.0,1089.0,0.346,377.0,3431.0,1250.0,5301.0,0.461,2443.0,1771.0,7494.0,25.0,688.0,1109.0,0.349,387.0,3450.0,1174.0,5618.0,0.451,2532.0,2002.0,,
PHI,1638.0,363.0,2534.0,6436.0,0.436,2804.0,2104.0,0.779,1639.0,82.0,19730.0,Philadelphia 76ers,1092.0,1768.0,458.0,2348.0,6500.0,0.426,2771.0,1798.0,0.751,1350.0,981.0,1827.0,7330.0,654.0,1322.0,0.331,438.0,3329.0,1208.0,5178.0,0.451,2333.0,1645.0,7461.0,26.0,705.0,715.0,0.299,214.0,3626.0,1256.0,5721.0,0.453,2590.0,2002.0,,
MEM,1785.0,488.0,2413.0,6535.0,0.436,2851.0,1883.0,0.708,1334.0,82.0,19780.0,Memphis Grizzlies,984.0,1961.0,457.0,2560.0,6829.0,0.457,3119.0,1788.0,0.753,1346.0,1135.0,1784.0,7982.0,781.0,1112.0,0.358,398.0,3695.0,1207.0,5717.0,0.476,2721.0,1571.0,7372.0,27.0,646.0,1096.0,0.307,336.0,3397.0,1344.0,5439.0,0.462,2515.0,2002.0,,
CHI,1817.0,361.0,2359.0,6491.0,0.433,2811.0,1958.0,0.722,1413.0,82.0,19805.0,Chicago Bulls,924.0,2066.0,399.0,2553.0,6514.0,0.465,3027.0,2090.0,0.746,1560.0,944.0,1720.0,8035.0,681.0,1177.0,0.358,421.0,3497.0,1178.0,5337.0,0.488,2606.0,1834.0,7335.0,28.0,633.0,868.0,0.346,300.0,3283.0,1252.0,5623.0,0.447,2511.0,2002.0,,
MIA,1664.0,448.0,2544.0,6382.0,0.439,2801.0,1708.0,0.724,1236.0,82.0,19930.0,Miami Heat,902.0,1461.0,353.0,2484.0,6279.0,0.425,2666.0,2127.0,0.736,1565.0,894.0,1709.0,7276.0,620.0,1109.0,0.342,379.0,3378.0,1134.0,5170.0,0.442,2287.0,1846.0,7150.0,29.0,547.0,899.0,0.347,312.0,3446.0,1217.0,5483.0,0.454,2489.0,2002.0,,
DAL,1837.0,449.0,2544.0,6982.0,0.453,3161.0,1793.0,0.829,1486.0,82.0,19780.0,Dallas Mavericks,912.0,1781.0,322.0,2682.0,6687.0,0.438,2926.0,2032.0,0.727,1477.0,1045.0,1746.0,7806.0,547.0,1401.0,0.34,477.0,3727.0,1316.0,5286.0,0.463,2449.0,1730.0,8444.0,1.0,665.0,1668.0,0.381,636.0,3456.0,949.0,5314.0,0.475,2525.0,2003.0,,
GSW,1712.0,506.0,2546.0,6941.0,0.441,3061.0,2382.0,0.778,1853.0,82.0,19755.0,Golden State Warriors,1284.0,1934.0,491.0,2388.0,7175.0,0.452,3240.0,2084.0,0.756,1575.0,1204.0,1936.0,8493.0,710.0,1177.0,0.372,438.0,3592.0,1121.0,5998.0,0.467,2802.0,1786.0,8400.0,2.0,594.0,1235.0,0.344,425.0,3830.0,1295.0,5706.0,0.462,2636.0,2003.0,,
SAC,2034.0,457.0,2751.0,6990.0,0.464,3242.0,1832.0,0.746,1367.0,82.0,19830.0,Sacramento Kings,900.0,1759.0,356.0,2614.0,7125.0,0.42,2991.0,1962.0,0.741,1454.0,1145.0,1635.0,7809.0,684.0,1166.0,0.32,373.0,3759.0,1262.0,5959.0,0.439,2618.0,1666.0,8342.0,3.0,736.0,1288.0,0.381,491.0,3651.0,1192.0,5702.0,0.482,2751.0,2003.0,,
LAL,1909.0,470.0,2554.0,6856.0,0.451,3091.0,2129.0,0.734,1562.0,82.0,19930.0,Los Angeles Lakers,1078.0,1753.0,311.0,2495.0,6725.0,0.443,2976.0,2133.0,0.76,1622.0,957.0,1916.0,8039.0,644.0,1223.0,0.38,465.0,3452.0,1190.0,5502.0,0.456,2511.0,1874.0,8230.0,4.0,639.0,1367.0,0.356,486.0,3632.0,1192.0,5489.0,0.475,2605.0,2003.0,,
MIL,1823.0,344.0,2367.0,6670.0,0.457,3045.0,1911.0,0.776,1483.0,82.0,19905.0,Milwaukee Bucks,876.0,1892.0,333.0,2541.0,6642.0,0.458,3043.0,2114.0,0.745,1574.0,1021.0,1685.0,8139.0,543.0,1278.0,0.375,479.0,3562.0,1182.0,5364.0,0.478,2564.0,1820.0,8158.0,5.0,622.0,1526.0,0.383,585.0,3243.0,1044.0,5144.0,0.478,2460.0,2003.0,,
ORL,1676.0,300.0,2392.0,6763.0,0.436,2947.0,2079.0,0.777,1616.0,82.0,19805.0,Orlando Magic,958.0,1837.0,411.0,2596.0,6602.0,0.455,3007.0,2150.0,0.767,1648.0,970.0,1823.0,8067.0,643.0,1211.0,0.334,405.0,3566.0,1341.0,5391.0,0.483,2602.0,1888.0,8078.0,6.0,696.0,1590.0,0.357,568.0,3350.0,1177.0,5173.0,0.46,2379.0,2003.0,,
MIN,2070.0,433.0,2614.0,6809.0,0.466,3172.0,1826.0,0.77,1406.0,82.0,19805.0,Minnesota Timberwolves,959.0,1871.0,405.0,2444.0,6873.0,0.437,3005.0,1853.0,0.752,1394.0,974.0,1686.0,7876.0,571.0,1362.0,0.347,472.0,3418.0,1116.0,5511.0,0.46,2533.0,1704.0,8046.0,7.0,553.0,804.0,0.368,296.0,3573.0,1124.0,6005.0,0.479,2876.0,2003.0,,
MEM,1892.0,500.0,2466.0,6743.0,0.452,3049.0,1936.0,0.739,1430.0,82.0,19930.0,Memphis Grizzlies,943.0,1991.0,430.0,2555.0,7008.0,0.46,3224.0,1819.0,0.759,1381.0,1126.0,1782.0,8260.0,714.0,1188.0,0.363,431.0,3681.0,1213.0,5820.0,0.48,2793.0,1678.0,7995.0,8.0,651.0,1279.0,0.365,467.0,3409.0,1262.0,5464.0,0.473,2582.0,2003.0,,
PHI,1771.0,284.0,2415.0,6640.0,0.448,2975.0,2253.0,0.775,1746.0,82.0,19855.0,Philadelphia 76ers,1042.0,1809.0,521.0,2400.0,6363.0,0.452,2876.0,2035.0,0.76,1547.0,908.0,1885.0,7752.0,639.0,1278.0,0.354,453.0,3308.0,1405.0,5085.0,0.476,2423.0,1804.0,7941.0,9.0,844.0,787.0,0.311,245.0,3457.0,1212.0,5853.0,0.466,2730.0,2003.0,,
IND,1910.0,443.0,2622.0,6608.0,0.441,2911.0,2271.0,0.766,1739.0,82.0,19905.0,Indiana Pacers,1004.0,1696.0,513.0,2458.0,6690.0,0.428,2860.0,1992.0,0.767,1527.0,1006.0,1923.0,7654.0,620.0,1197.0,0.34,407.0,3464.0,1258.0,5493.0,0.447,2453.0,1811.0,7940.0,10.0,696.0,1119.0,0.339,379.0,3626.0,1210.0,5489.0,0.461,2532.0,2003.0,,
NYK,1800.0,255.0,2376.0,6725.0,0.441,2967.0,1620.0,0.815,1320.0,82.0,19855.0,New York Knicks,842.0,1732.0,308.0,2613.0,6478.0,0.457,2961.0,2193.0,0.771,1691.0,935.0,1631.0,7971.0,627.0,1053.0,0.34,358.0,3548.0,1179.0,5425.0,0.48,2603.0,1888.0,7860.0,11.0,579.0,1582.0,0.383,606.0,3218.0,1149.0,5143.0,0.459,2361.0,2003.0,,
SAS,1636.0,529.0,2556.0,6297.0,0.462,2908.0,2194.0,0.725,1591.0,82.0,19830.0,San Antonio Spurs,939.0,1559.0,422.0,2322.0,6703.0,0.427,2862.0,1737.0,0.768,1334.0,1029.0,1915.0,7412.0,665.0,1043.0,0.339,354.0,3351.0,1231.0,5660.0,0.443,2508.0,1672.0,7856.0,12.0,629.0,1270.0,0.354,449.0,3495.0,1295.0,5027.0,0.489,2459.0,2003.0,2003.0,San Antonio Spurs
PHO,1719.0,404.0,2440.0,6776.0,0.443,3005.0,1928.0,0.742,1430.0,82.0,19805.0,Phoenix Suns,1049.0,1824.0,453.0,2487.0,6658.0,0.438,2913.0,1932.0,0.766,1479.0,1031.0,1763.0,7741.0,639.0,1361.0,0.32,436.0,3518.0,1309.0,5297.0,0.468,2477.0,1801.0,7834.0,13.0,665.0,1149.0,0.343,394.0,3489.0,1208.0,5627.0,0.464,2611.0,2003.0,,
NJN,1887.0,374.0,2528.0,6585.0,0.441,2906.0,2195.0,0.757,1662.0,82.0,19755.0,New Jersey Nets,991.0,1607.0,423.0,2461.0,6461.0,0.427,2757.0,1941.0,0.749,1453.0,932.0,1880.0,7392.0,693.0,1185.0,0.359,425.0,3393.0,1358.0,5276.0,0.442,2332.0,1772.0,7820.0,14.0,717.0,1041.0,0.332,346.0,3519.0,1212.0,5544.0,0.462,2560.0,2003.0,,
POR,1860.0,316.0,2378.0,6491.0,0.46,2987.0,1947.0,0.745,1450.0,82.0,19855.0,Portland Trail Blazers,992.0,1863.0,391.0,2292.0,6540.0,0.45,2942.0,1659.0,0.764,1267.0,912.0,1670.0,7589.0,683.0,1285.0,0.341,438.0,3204.0,1270.0,5255.0,0.476,2504.0,1634.0,7803.0,15.0,725.0,1150.0,0.33,379.0,3370.0,1248.0,5341.0,0.488,2608.0,2003.0,,
CHI,1782.0,461.0,2541.0,6714.0,0.445,2991.0,2014.0,0.722,1455.0,82.0,19930.0,Chicago Bulls,985.0,1949.0,413.0,2572.0,6817.0,0.439,2991.0,2394.0,0.749,1794.0,1117.0,1796.0,8207.0,768.0,1333.0,0.323,431.0,3689.0,1208.0,5484.0,0.467,2560.0,2028.0,7786.0,16.0,605.0,997.0,0.35,349.0,3526.0,1388.0,5717.0,0.462,2642.0,2003.0,,
UTA,2103.0,467.0,2381.0,6189.0,0.468,2894.0,2349.0,0.745,1750.0,82.0,19780.0,Utah Jazz,1021.0,1601.0,427.0,2120.0,6346.0,0.434,2751.0,2143.0,0.759,1627.0,1011.0,1950.0,7566.0,723.0,1252.0,0.349,437.0,3131.0,1305.0,5094.0,0.454,2314.0,1837.0,7762.0,17.0,708.0,641.0,0.349,224.0,3402.0,1374.0,5548.0,0.481,2670.0,2003.0,,
ATL,1679.0,473.0,2558.0,6434.0,0.444,2859.0,2011.0,0.793,1594.0,82.0,19905.0,Atlanta Hawks,937.0,1771.0,409.0,2420.0,6907.0,0.437,3015.0,2013.0,0.76,1530.0,1073.0,1668.0,8006.0,738.0,1243.0,0.359,446.0,3493.0,1068.0,5664.0,0.454,2569.0,1783.0,7714.0,18.0,611.0,1141.0,0.352,402.0,3495.0,1367.0,5293.0,0.464,2457.0,2003.0,,
NOH,1807.0,394.0,2475.0,6695.0,0.435,2914.0,1910.0,0.768,1467.0,82.0,19905.0,New Orleans Hornets,1097.0,1630.0,427.0,2368.0,6518.0,0.438,2857.0,1925.0,0.766,1474.0,909.0,1754.0,7526.0,647.0,1001.0,0.338,338.0,3277.0,1196.0,5517.0,0.457,2519.0,1769.0,7699.0,19.0,656.0,1075.0,0.376,404.0,3572.0,1212.0,5620.0,0.447,2510.0,2003.0,,
LAC,1605.0,461.0,2462.0,6490.0,0.437,2835.0,2177.0,0.75,1633.0,82.0,19755.0,Los Angeles Clippers,1008.0,1840.0,418.0,2460.0,6787.0,0.447,3035.0,1946.0,0.774,1507.0,1046.0,1844.0,8031.0,652.0,1244.0,0.365,454.0,3506.0,1152.0,5543.0,0.466,2581.0,1784.0,7693.0,20.0,574.0,1178.0,0.331,390.0,3470.0,1291.0,5312.0,0.46,2445.0,2003.0,,
HOU,1506.0,493.0,2564.0,6461.0,0.44,2840.0,2044.0,0.768,1569.0,82.0,19930.0,Houston Rockets,1024.0,1683.0,381.0,2353.0,6681.0,0.433,2891.0,1805.0,0.775,1399.0,979.0,1794.0,7567.0,663.0,1113.0,0.347,386.0,3332.0,1082.0,5568.0,0.45,2505.0,1602.0,7688.0,21.0,594.0,1267.0,0.346,439.0,3588.0,1276.0,5194.0,0.462,2401.0,2003.0,,
BOS,1575.0,303.0,2471.0,6509.0,0.415,2700.0,1994.0,0.742,1480.0,82.0,19830.0,Boston Celtics,849.0,1824.0,367.0,2750.0,6450.0,0.435,2804.0,2084.0,0.749,1560.0,937.0,1798.0,7631.0,617.0,1400.0,0.331,463.0,3687.0,1315.0,5050.0,0.464,2341.0,1758.0,7599.0,22.0,720.0,2155.0,0.334,719.0,3320.0,1147.0,4354.0,0.455,1981.0,2003.0,,
SEA,1775.0,295.0,2385.0,6599.0,0.437,2887.0,1780.0,0.744,1325.0,82.0,19855.0,Seattle SuperSonics,963.0,1703.0,409.0,2462.0,6424.0,0.447,2871.0,1821.0,0.742,1351.0,938.0,1671.0,7565.0,500.0,1371.0,0.344,472.0,3400.0,1209.0,5053.0,0.475,2399.0,1712.0,7555.0,23.0,679.0,1291.0,0.353,456.0,3348.0,1085.0,5308.0,0.458,2431.0,2003.0,,
WAS,1612.0,390.0,2395.0,6394.0,0.44,2816.0,2077.0,0.779,1617.0,82.0,19830.0,Washington Wizards,917.0,1776.0,358.0,2447.0,6507.0,0.442,2877.0,1792.0,0.771,1382.0,949.0,1804.0,7585.0,612.0,1242.0,0.362,449.0,3396.0,1171.0,5265.0,0.461,2428.0,1644.0,7502.0,24.0,621.0,811.0,0.312,253.0,3312.0,1095.0,5583.0,0.459,2563.0,2003.0,,
CLE,1712.0,521.0,2542.0,6746.0,0.422,2850.0,2012.0,0.747,1502.0,82.0,19830.0,Cleveland Cavaliers,1118.0,1972.0,494.0,2491.0,6786.0,0.453,3072.0,2219.0,0.772,1712.0,932.0,1709.0,8284.0,802.0,1197.0,0.358,428.0,3423.0,1162.0,5589.0,0.473,2644.0,1864.0,7495.0,25.0,636.0,896.0,0.327,293.0,3660.0,1501.0,5850.0,0.437,2557.0,2003.0,,
DET,1620.0,468.0,2445.0,6277.0,0.43,2700.0,2021.0,0.771,1559.0,82.0,19905.0,Detroit Pistons,883.0,1501.0,355.0,2528.0,6269.0,0.438,2744.0,1895.0,0.746,1413.0,859.0,1904.0,7190.0,568.0,839.0,0.344,289.0,3387.0,1149.0,5430.0,0.452,2455.0,1748.0,7492.0,26.0,556.0,1488.0,0.358,533.0,3328.0,1104.0,4789.0,0.452,2167.0,2003.0,,
TOR,1583.0,392.0,2355.0,6664.0,0.427,2847.0,1879.0,0.718,1350.0,82.0,19805.0,Toronto Raptors,1023.0,1729.0,406.0,2601.0,6592.0,0.461,3037.0,1964.0,0.759,1490.0,976.0,1702.0,7934.0,604.0,986.0,0.375,370.0,3577.0,1125.0,5606.0,0.476,2667.0,1761.0,7453.0,27.0,609.0,1193.0,0.343,409.0,3378.0,1181.0,5471.0,0.446,2438.0,2003.0,,
MIA,1501.0,324.0,2464.0,6517.0,0.412,2688.0,1689.0,0.765,1292.0,82.0,19830.0,Miami Heat,948.0,1482.0,436.0,2587.0,6208.0,0.437,2713.0,2129.0,0.751,1598.0,872.0,1671.0,7430.0,626.0,1149.0,0.353,406.0,3459.0,1173.0,5059.0,0.456,2307.0,1856.0,7016.0,28.0,592.0,1100.0,0.316,348.0,3412.0,1167.0,5417.0,0.432,2340.0,2003.0,,
DEN,1737.0,422.0,2363.0,6544.0,0.411,2689.0,1850.0,0.699,1294.0,82.0,19730.0,Denver Nuggets,1112.0,1764.0,538.0,2443.0,6087.0,0.443,2696.0,2337.0,0.757,1768.0,861.0,1789.0,7580.0,742.0,1134.0,0.37,420.0,3304.0,1405.0,4953.0,0.46,2276.0,2056.0,6901.0,29.0,712.0,824.0,0.278,229.0,3475.0,1514.0,5720.0,0.43,2460.0,2003.0,,
DAL,1963.0,437.0,2538.0,7230.0,0.459,3322.0,1854.0,0.796,1475.0,82.0,19805.0,Dallas Mavericks,1174.0,1937.0,382.0,2562.0,6824.0,0.459,3133.0,1960.0,0.746,1462.0,1009.0,1690.0,8262.0,582.0,1471.0,0.363,534.0,3571.0,1242.0,5353.0,0.486,2599.0,1609.0,8626.0,1.0,656.0,1456.0,0.348,507.0,3712.0,1000.0,5774.0,0.488,2815.0,2004.0,,
SAC,2152.0,325.0,2492.0,6711.0,0.462,3103.0,2044.0,0.795,1626.0,82.0,19780.0,Sacramento Kings,888.0,1743.0,413.0,2521.0,6920.0,0.454,3140.0,1780.0,0.749,1333.0,1080.0,1817.0,8022.0,651.0,1205.0,0.339,409.0,3601.0,1225.0,5715.0,0.478,2731.0,1586.0,8433.0,2.0,710.0,1498.0,0.401,601.0,3380.0,1137.0,5213.0,0.48,2502.0,2004.0,,
LAL,1948.0,379.0,2535.0,6676.0,0.454,3028.0,2352.0,0.693,1631.0,82.0,19855.0,Los Angeles Lakers,1001.0,1708.0,308.0,2558.0,6640.0,0.44,2920.0,1964.0,0.749,1472.0,922.0,2024.0,7732.0,616.0,1247.0,0.337,420.0,3480.0,1254.0,5393.0,0.464,2500.0,1732.0,8052.0,3.0,682.0,1115.0,0.327,365.0,3536.0,1132.0,5561.0,0.479,2663.0,2004.0,,
MIL,1872.0,383.0,2502.0,6650.0,0.447,2970.0,2192.0,0.775,1698.0,82.0,19780.0,Milwaukee Bucks,960.0,1870.0,406.0,2521.0,6719.0,0.452,3034.0,1932.0,0.739,1428.0,983.0,1878.0,7952.0,615.0,1296.0,0.352,456.0,3504.0,1164.0,5423.0,0.475,2578.0,1668.0,8039.0,4.0,554.0,1145.0,0.35,401.0,3462.0,1110.0,5505.0,0.467,2569.0,2004.0,,
DEN,1794.0,520.0,2387.0,6763.0,0.443,2993.0,2159.0,0.767,1655.0,82.0,19730.0,Denver Nuggets,1083.0,1931.0,479.0,2465.0,6662.0,0.453,3019.0,2020.0,0.728,1470.0,1056.0,1895.0,7884.0,664.0,1056.0,0.356,376.0,3521.0,1399.0,5606.0,0.471,2643.0,1804.0,7972.0,5.0,745.0,985.0,0.336,331.0,3470.0,1278.0,5778.0,0.461,2662.0,2004.0,,
SEA,1782.0,387.0,2318.0,6590.0,0.446,2939.0,1782.0,0.765,1363.0,82.0,19805.0,Seattle SuperSonics,907.0,1728.0,387.0,2430.0,6622.0,0.45,2980.0,2028.0,0.774,1570.0,1068.0,1658.0,8016.0,629.0,1394.0,0.349,486.0,3498.0,1211.0,5228.0,0.477,2494.0,1784.0,7964.0,6.0,661.0,1936.0,0.373,723.0,3225.0,1188.0,4654.0,0.476,2216.0,2004.0,,
MEM,1915.0,565.0,2381.0,6657.0,0.445,2963.0,2143.0,0.727,1557.0,82.0,19880.0,Memphis Grizzlies,1047.0,1674.0,461.0,2508.0,6550.0,0.436,2859.0,2150.0,0.764,1643.0,1099.0,1891.0,7730.0,673.0,1091.0,0.338,369.0,3607.0,1395.0,5459.0,0.456,2490.0,1903.0,7930.0,7.0,795.0,1314.0,0.34,447.0,3428.0,1226.0,5343.0,0.471,2516.0,2004.0,,
BOS,1683.0,331.0,2440.0,6415.0,0.443,2843.0,2095.0,0.75,1572.0,82.0,19705.0,Boston Celtics,851.0,1882.0,408.0,2524.0,6626.0,0.437,2894.0,2157.0,0.736,1587.0,1069.0,1819.0,7930.0,719.0,1534.0,0.362,555.0,3593.0,1406.0,5092.0,0.459,2339.0,1837.0,7811.0,8.0,770.0,1599.0,0.346,553.0,3291.0,1332.0,4816.0,0.475,2290.0,2004.0,,
LAC,1653.0,376.0,2416.0,6579.0,0.428,2817.0,2302.0,0.785,1808.0,82.0,19805.0,Los Angeles Clippers,1149.0,1874.0,437.0,2358.0,6687.0,0.46,3075.0,2086.0,0.741,1545.0,1033.0,1861.0,8147.0,693.0,1256.0,0.36,452.0,3391.0,1122.0,5431.0,0.483,2623.0,1816.0,7771.0,9.0,594.0,1024.0,0.321,329.0,3565.0,1344.0,5555.0,0.448,2488.0,2004.0,,
MIN,1890.0,462.0,2645.0,6571.0,0.462,3033.0,1743.0,0.781,1361.0,82.0,19755.0,Minnesota Timberwolves,875.0,1701.0,296.0,2400.0,6625.0,0.414,2741.0,1893.0,0.753,1426.0,1001.0,1656.0,7303.0,547.0,1181.0,0.334,395.0,3401.0,1106.0,5444.0,0.431,2346.0,1731.0,7753.0,10.0,561.0,897.0,0.363,326.0,3520.0,1043.0,5674.0,0.477,2707.0,2004.0,,
PHO,1586.0,383.0,2406.0,6671.0,0.443,2958.0,1865.0,0.746,1392.0,82.0,19730.0,Phoenix Suns,924.0,1760.0,431.0,2550.0,6671.0,0.446,2975.0,2092.0,0.765,1601.0,1038.0,1589.0,8030.0,649.0,1374.0,0.349,479.0,3588.0,1304.0,5297.0,0.471,2496.0,1862.0,7723.0,11.0,734.0,1202.0,0.345,415.0,3330.0,1249.0,5469.0,0.465,2543.0,2004.0,,
ORL,1584.0,308.0,2350.0,6768.0,0.429,2904.0,2000.0,0.737,1474.0,82.0,19830.0,Orlando Magic,1003.0,2004.0,450.0,2570.0,6804.0,0.466,3169.0,1964.0,0.742,1458.0,1072.0,1691.0,8287.0,625.0,1301.0,0.377,491.0,3642.0,1111.0,5503.0,0.487,2678.0,1744.0,7711.0,12.0,547.0,1248.0,0.344,429.0,3353.0,1123.0,5520.0,0.448,2475.0,2004.0,,
GSW,1681.0,389.0,2533.0,6511.0,0.442,2875.0,2028.0,0.725,1470.0,82.0,19855.0,Golden State Warriors,1002.0,1762.0,418.0,2532.0,6630.0,0.445,2948.0,1875.0,0.746,1399.0,981.0,1801.0,7709.0,666.0,1107.0,0.374,414.0,3513.0,1145.0,5523.0,0.459,2534.0,1691.0,7649.0,13.0,576.0,1283.0,0.334,429.0,3535.0,1211.0,5228.0,0.468,2446.0,2004.0,,
CLE,1808.0,537.0,2619.0,6753.0,0.433,2922.0,2030.0,0.753,1528.0,82.0,19855.0,Cleveland Cavaliers,1118.0,1783.0,434.0,2475.0,6759.0,0.437,2956.0,1990.0,0.749,1491.0,971.0,1656.0,7834.0,635.0,1162.0,0.371,431.0,3446.0,1071.0,5597.0,0.451,2525.0,1743.0,7619.0,14.0,585.0,786.0,0.314,247.0,3737.0,1216.0,5967.0,0.448,2675.0,2004.0,,
ATL,1648.0,408.0,2507.0,6529.0,0.433,2829.0,1976.0,0.776,1534.0,82.0,19905.0,Atlanta Hawks,996.0,1803.0,416.0,2485.0,6740.0,0.44,2968.0,2072.0,0.76,1574.0,1048.0,1699.0,7992.0,731.0,1345.0,0.358,482.0,3533.0,1151.0,5395.0,0.461,2486.0,1826.0,7611.0,15.0,627.0,1249.0,0.335,419.0,3503.0,1350.0,5280.0,0.456,2410.0,2004.0,,
NYK,1695.0,391.0,2543.0,6513.0,0.442,2881.0,1732.0,0.793,1374.0,82.0,19880.0,New York Knicks,950.0,1676.0,383.0,2444.0,6491.0,0.429,2785.0,2198.0,0.763,1678.0,950.0,1600.0,7663.0,675.0,1228.0,0.338,415.0,3394.0,1132.0,5263.0,0.45,2370.0,1897.0,7542.0,16.0,608.0,1115.0,0.364,406.0,3493.0,1289.0,5398.0,0.459,2475.0,2004.0,,
